1998.11.13,296.45,298.00,294.90,296.20,596
1998.11.17,294.55,295.55,293.25,294.40,446
1998.11.18,294.00,298.50,293.80,297.70,571
1998.11.19,297.30,298.65,295.00,295.90,591
1998.11.20,296.05,297.50,294.90,296.40,486
1998.11.24,296.25,297.40,295.30,296.50,396
1998.11.25,296.00,297.70,295.10,296.95,426
1998.11.26,295.80,296.40,295.40,296.40,141
1998.11.27,295.75,297.40,295.05,296.55,391
1998.12.01,292.29,294.90,292.29,294.00,352
1998.12.02,293.70,295.10,292.60,293.30,461
1998.12.03,292.95,294.60,291.20,292.10,596
1998.12.04,291.90,293.70,291.50,292.70,361
1998.12.08,294.80,295.80,292.90,293.85,486
1998.12.09,293.85,295.40,293.00,293.90,476
1998.12.10,293.80,296.00,293.60,294.50,411
1998.12.11,294.90,296.10,289.30,291.10,981
1998.12.15,291.30,293.70,291.00,293.10,361
1999.01.05,287.50,288.15,285.90,287.20,421
1999.01.06,286.65,288.40,286.35,287.90,286
1999.01.07,287.85,292.30,287.40,291.95,571
1999.01.08,291.10,292.60,290.30,291.60,411
1999.01.12,292.45,293.20,287.00,288.80,876
1999.01.13,288.00,289.00,284.40,286.80,801
1999.01.14,285.35,286.70,285.00,286.70,206
1999.01.15,285.65,286.70,284.80,286.70,276
1999.01.19,286.80,287.95,285.30,286.80,531
1999.01.20,286.05,286.80,285.05,286.80,276
1999.01.21,287.00,289.00,286.00,287.80,521
1999.01.22,287.15,288.50,285.70,286.60,506
1999.01.26,287.50,288.40,285.30,286.30,501
1999.01.27,285.70,286.65,282.00,283.40,701
1999.01.28,283.15,285.70,281.40,284.50,726
1999.01.29,284.05,287.20,284.05,286.40,396
1999.02.02,288.65,290.60,288.10,288.80,486
1999.02.03,288.60,289.25,286.00,287.90,581
1999.02.04,286.50,289.80,286.50,289.80,331
1999.02.05,289.65,290.70,288.30,288.80,396
1999.02.09,288.60,289.15,286.40,288.00,491
1999.02.10,287.60,289.00,286.60,287.40,461
1999.02.11,286.40,287.70,286.20,287.70,171
1999.02.12,287.70,290.80,286.60,289.80,631
1999.02.16,287.60,289.80,284.20,285.30,891
1999.02.17,285.05,286.80,284.50,285.00,456
1999.02.18,285.15,286.70,284.80,286.70,226
1999.02.19,285.75,289.20,285.60,288.60,436
1999.02.23,286.15,287.20,285.85,287.20,166
1999.02.24,287.05,288.80,285.40,288.20,566
1999.02.25,287.50,288.90,286.00,288.20,511
1999.02.26,286.40,288.20,285.10,287.30,531
1999.03.02,286.30,289.60,285.80,287.00,691
1999.03.03,286.00,286.90,285.30,286.90,231
1999.03.04,286.40,289.10,285.80,288.50,451
1999.03.05,287.05,288.20,286.80,288.20,166
1999.03.09,291.05,294.50,291.00,292.30,576
1999.03.10,291.00,292.70,291.00,292.70,171
1999.03.11,292.60,294.10,292.20,294.10,231
1999.03.12,294.15,294.65,290.80,292.10,566
1999.03.16,286.65,287.50,281.40,284.30,986
1999.03.17,283.60,285.80,283.10,284.30,471
1999.03.18,283.75,284.80,281.50,283.60,646
1999.03.19,283.00,284.60,282.60,284.50,251
1999.03.23,284.35,285.80,282.20,284.80,676
1999.03.24,284.25,285.35,283.40,284.30,386
1999.03.25,283.75,284.50,281.80,283.70,536
1999.03.26,283.30,283.90,278.70,280.00,711
1999.03.30,279.70,281.25,278.80,279.50,471
1999.03.31,279.00,281.20,278.10,280.30,491
1999.04.01,279.90,281.45,279.80,280.70,251
1999.04.06,278.25,281.00,277.80,280.20,446
1999.04.07,279.90,281.10,279.50,280.80,231
1999.04.08,279.65,282.15,279.20,281.10,446
1999.04.09,280.25,282.50,279.20,281.80,506
1999.04.13,282.20,284.50,281.90,284.20,321
1999.04.14,283.50,284.90,280.50,281.70,701
1999.04.15,281.70,284.65,280.85,283.80,551
1999.04.16,283.65,285.40,283.20,284.50,356
1999.04.20,284.30,285.65,283.55,284.70,381
1999.04.21,284.10,284.80,282.75,284.10,411
1999.04.22,282.80,283.30,282.35,283.30,141
1999.04.23,283.30,284.80,282.70,283.80,371
1999.04.27,280.90,283.10,280.05,282.50,451
1999.04.28,281.80,283.95,281.65,283.20,321
1999.04.29,282.60,286.80,282.40,286.30,511
1999.04.30,285.50,288.10,283.60,286.80,771
1999.05.04,286.20,286.70,284.55,285.90,401
1999.05.05,285.35,288.45,284.85,287.50,506
1999.05.06,286.70,290.20,286.60,289.80,411
1999.05.07,288.85,289.65,279.05,283.00,1536
1999.05.11,278.15,280.20,277.20,278.40,576
1999.05.12,278.20,279.25,276.00,277.60,591
1999.05.13,277.30,279.15,276.90,277.90,391
1999.05.14,277.60,278.60,275.10,276.20,561
1999.05.18,274.85,275.85,273.30,274.10,436
1999.05.19,273.50,274.10,271.85,273.40,441
1999.05.20,273.10,275.45,272.50,274.70,431
1999.05.21,274.35,275.65,272.00,273.20,616
1999.05.25,272.65,273.80,269.20,270.90,746
1999.05.26,270.50,271.40,268.70,269.60,451
1999.05.27,269.00,271.80,267.40,271.10,671
1999.05.28,270.50,272.20,268.10,270.50,821
1999.06.01,269.85,270.35,264.85,267.90,906
1999.06.02,267.50,268.25,265.00,265.70,471
1999.06.03,265.05,267.20,263.25,266.20,676
1999.06.04,265.90,267.45,264.10,265.50,631
1999.06.08,264.70,266.00,261.10,262.50,761
1999.06.09,262.50,263.40,257.40,259.80,931
1999.06.10,258.60,261.10,256.90,258.70,831
1999.06.11,258.50,261.45,258.50,260.90,351
1999.06.15,259.95,261.15,258.90,259.70,426
1999.06.16,258.45,259.85,257.85,258.60,386
1999.06.17,258.15,259.60,257.75,258.70,316
1999.06.18,258.75,263.65,257.75,259.80,1076
1999.06.22,258.85,260.10,257.70,258.60,456
1999.06.23,257.95,261.10,257.90,260.90,346
1999.06.24,260.30,261.75,259.85,260.80,331
1999.06.25,260.75,261.90,258.60,259.70,556
1999.06.29,260.35,262.65,260.15,261.00,436
1999.06.30,260.15,261.25,260.05,261.25,131
1999.07.01,262.25,263.90,261.90,263.90,236
1999.07.02,262.70,263.00,262.40,263.00,91
1999.07.06,262.00,263.05,255.50,257.10,1021
1999.07.07,256.40,259.10,255.25,257.60,651
1999.07.08,255.95,258.15,255.60,257.20,386
1999.07.09,256.15,259.40,255.80,257.40,596
1999.07.13,254.15,256.80,253.40,256.10,486
1999.07.14,255.65,256.50,253.60,254.50,466
1999.07.15,253.85,255.05,252.45,254.30,476
1999.07.16,254.00,257.05,253.10,254.10,781
1999.07.20,252.20,253.20,252.05,253.20,131
1999.07.21,253.10,256.30,252.15,255.70,571
1999.07.22,255.20,257.40,253.45,256.20,691
1999.07.23,255.45,256.40,254.30,255.00,376
1999.07.27,253.80,255.25,253.40,254.10,341
1999.07.28,253.50,255.30,252.95,254.30,391
1999.07.29,253.70,256.60,253.05,256.60,421
1999.07.30,256.20,257.50,254.90,256.20,521
1999.08.03,254.35,257.40,254.35,256.40,406
1999.08.04,256.30,258.85,254.15,256.40,931
1999.08.05,256.30,257.75,254.75,255.70,541
1999.08.06,254.70,255.70,254.25,255.70,191
1999.08.10,257.00,257.30,256.05,257.30,221
1999.08.11,257.45,261.20,256.60,259.20,746
1999.08.12,259.05,261.95,258.85,261.30,396
1999.08.13,260.70,261.85,259.40,260.90,471
1999.08.17,258.75,261.20,258.60,261.20,276
1999.08.18,261.40,262.50,258.50,259.90,651
1999.08.19,259.25,260.25,257.10,259.00,606
1999.08.20,258.10,259.65,257.10,257.60,461
1999.08.24,254.45,255.25,252.50,253.10,416
1999.08.25,253.00,254.15,251.70,252.60,451
1999.08.26,252.25,254.30,251.95,253.20,376
1999.08.27,253.30,255.65,252.85,254.00,491
1999.08.31,254.25,256.60,253.65,256.00,416
1999.09.01,255.70,256.40,253.10,254.20,511
1999.09.02,253.85,256.50,253.25,255.70,466
1999.09.03,255.25,256.70,253.40,254.50,586
1999.09.07,254.55,256.95,253.95,256.20,436
1999.09.08,255.50,256.20,255.15,256.20,141
1999.09.09,256.00,257.85,255.95,257.50,231
1999.09.10,256.65,257.40,255.55,256.80,356
1999.09.14,255.85,257.00,255.60,257.00,166
1999.09.15,256.95,258.20,255.80,257.00,476
1999.09.16,256.20,256.90,254.95,256.30,381
1999.09.17,256.00,256.60,254.50,255.00,321
1999.09.21,254.55,261.30,254.15,261.30,756
1999.09.22,260.35,265.50,259.60,264.80,736
1999.09.23,263.40,265.90,261.95,265.90,541
1999.09.24,266.00,271.75,264.95,269.00,1061
1999.09.28,283.90,327.80,283.25,309.40,6361
1999.09.29,306.50,323.00,296.50,305.50,5201
1999.09.30,298.00,308.00,296.50,304.50,1651
1999.10.01,297.25,313.70,297.25,310.30,1986
1999.10.05,322.50,342.00,320.00,328.00,3851
1999.10.06,319.00,328.50,313.00,326.00,2401
1999.10.07,328.00,330.00,313.50,324.80,2981
1999.10.08,322.00,327.50,315.50,322.20,2381
1999.10.12,318.50,326.50,314.50,319.20,2331
1999.10.13,317.25,326.60,316.50,322.30,1516
1999.10.14,323.25,326.50,310.50,314.90,2366
1999.10.15,313.80,319.45,311.75,316.40,1281
1999.10.19,310.50,312.75,304.50,309.60,1561
1999.10.20,307.50,311.75,303.80,307.30,1571
1999.10.21,306.00,308.00,300.30,305.70,1511
1999.10.22,302.75,307.00,300.10,303.90,1266
1999.10.26,297.50,300.10,288.00,291.10,1781
1999.10.27,286.50,295.30,285.75,294.50,1111
1999.10.28,296.00,302.50,291.75,300.50,1701
1999.10.29,299.00,302.70,296.50,300.20,1121
1999.11.02,288.80,294.25,287.80,292.50,921
1999.11.03,290.25,294.40,289.80,293.30,616
1999.11.04,292.00,293.30,289.75,293.30,581
1999.11.05,291.50,293.88,287.00,291.60,1367
1999.11.09,289.50,293.25,289.50,292.60,441
1999.11.10,291.75,299.75,290.50,298.80,1146
1999.11.11,296.50,299.50,293.00,294.50,1101
1999.11.12,293.50,295.25,290.10,291.80,861
1999.11.16,291.25,295.90,290.50,295.30,676
1999.11.17,293.50,297.38,293.40,295.60,587
1999.11.18,294.50,295.50,292.70,294.30,541
1999.11.19,293.40,296.20,292.60,295.50,511
1999.11.23,294.10,298.30,294.00,298.30,441
1999.11.24,297.70,300.40,296.20,299.40,671
1999.11.25,298.40,299.40,297.62,298.88,309
1999.11.26,298.35,299.00,296.28,297.62,472
1999.11.30,290.65,294.75,290.10,291.20,876
1999.12.01,290.70,292.05,287.90,290.20,781
1999.12.02,289.15,290.12,283.20,285.50,1020
1999.12.03,284.25,285.35,278.88,280.30,900
1999.12.07,277.60,284.40,277.60,284.00,721
1999.12.08,282.00,286.50,280.40,282.20,1201
1999.12.09,281.30,282.62,277.90,278.50,665
1999.12.10,277.40,281.95,277.40,279.20,731
2000.01.04,283.62,291.50,279.45,282.00,2249
2000.01.05,282.00,283.95,279.25,281.10,851
2000.01.06,280.55,283.60,278.70,281.70,866
2000.01.07,280.88,283.80,280.15,282.00,619
2000.01.11,281.50,284.50,280.25,283.70,631
2000.01.12,282.50,283.55,281.00,282.80,481
2000.01.13,281.13,285.30,281.00,284.50,524
2000.01.14,284.00,285.68,282.65,284.60,547
2000.01.18,285.15,289.30,284.70,289.10,526
2000.01.19,286.65,289.70,286.50,289.70,336
2000.01.20,289.10,290.25,286.90,288.95,656
2000.01.21,288.20,290.10,286.55,289.50,581
2000.01.25,287.00,291.50,285.50,286.50,1151
2000.01.26,287.50,288.10,284.15,286.55,696
2000.01.27,284.90,287.80,284.90,287.60,311
2000.01.28,285.50,288.45,280.30,282.75,1356
2000.02.01,283.30,284.70,282.00,282.90,501
2000.02.02,281.50,287.20,281.50,285.20,771
2000.02.03,284.65,288.50,283.40,287.40,746
2000.02.04,287.50,315.80,285.45,310.80,3741
2000.02.08,302.00,307.00,294.80,300.10,2251
2000.02.09,300.50,312.50,298.20,307.70,2141
2000.02.10,307.00,317.65,307.00,317.45,1086
2000.02.11,315.35,318.75,307.20,311.15,1891
2000.02.15,306.75,309.75,300.00,302.50,1526
2000.02.16,302.05,306.00,297.00,303.50,1656
2000.02.17,301.50,310.50,297.30,301.50,2641
2000.02.18,300.10,306.30,299.80,305.75,736
2000.02.22,305.75,306.75,300.95,305.70,1156
2000.02.23,304.30,306.62,299.30,300.80,1115
2000.02.24,300.80,302.70,297.45,299.10,881
2000.02.25,297.80,299.75,291.10,294.50,1401
2000.02.29,292.10,295.35,291.30,292.70,751
2000.03.01,291.70,294.88,288.25,289.80,1137
2000.03.02,288.70,294.00,287.00,289.25,1346
2000.03.03,287.38,292.00,286.88,289.00,863
2000.03.07,287.25,294.55,287.00,293.70,866
2000.03.08,293.00,294.70,287.50,288.50,991
2000.03.09,289.00,294.00,287.50,291.70,1031
2000.03.10,290.70,293.75,287.90,289.50,1051
2000.03.14,290.00,292.50,287.55,289.40,931
2000.03.15,288.50,291.70,287.60,289.50,721
2000.03.16,288.60,290.25,284.90,287.00,911
2000.03.17,285.90,287.85,282.40,285.10,1011
2000.03.21,285.10,292.15,283.25,290.20,1271
2000.03.22,289.30,291.40,284.50,288.50,1301
2000.03.23,287.00,290.60,282.35,285.70,1521
2000.03.24,285.30,288.25,283.50,285.50,931
2000.03.28,280.30,283.00,278.70,280.50,841
2000.03.29,279.50,281.15,274.60,276.90,1051
2000.03.30,274.70,279.80,274.70,277.40,751
2000.03.31,276.75,280.90,274.00,279.40,1116
2000.04.04,277.40,289.25,275.30,284.40,2091
2000.04.05,283.75,286.20,275.75,282.00,1916
2000.04.06,281.30,282.70,278.10,281.00,891
2000.04.07,279.90,281.90,278.85,280.70,531
2000.04.11,281.40,284.70,280.45,282.10,781
2000.04.12,281.00,284.35,278.55,282.70,991
2000.04.13,281.70,283.50,279.20,282.40,791
2000.04.14,281.20,287.00,279.65,283.10,1281
2000.04.18,281.00,283.40,279.90,281.80,621
2000.04.19,280.80,282.70,279.60,281.20,581
2000.04.20,280.20,281.90,278.30,280.30,711
2000.04.21,279.30,280.60,279.10,280.50,181
2000.04.25,280.40,281.20,277.20,278.90,651
2000.04.26,277.40,281.00,274.20,276.62,1283
2000.04.27,275.10,278.20,274.65,277.30,491
2000.04.28,276.70,277.60,272.60,273.60,691
2000.05.02,273.60,277.00,272.80,275.20,681
2000.05.03,275.15,278.00,275.00,278.00,316
2000.05.04,278.00,283.30,276.20,280.20,1201
2000.05.05,280.10,283.20,277.40,279.20,1071
2000.05.09,276.30,278.50,275.00,277.50,581
2000.05.10,277.00,279.80,276.30,278.00,601
2000.05.11,277.40,278.80,275.20,276.40,621
2000.05.12,275.60,278.00,275.20,276.40,481
2000.05.16,275.20,278.00,274.50,275.90,631
2000.05.17,274.90,276.90,271.50,274.30,1021
2000.05.18,273.50,275.00,271.55,274.10,631
2000.05.19,272.65,275.30,272.15,274.50,446
2000.05.23,275.30,277.50,272.90,274.50,841
2000.05.24,273.90,275.00,272.15,274.00,561
2000.05.25,273.00,275.40,268.70,270.80,1121
2000.05.26,269.80,273.90,269.00,272.80,681
2000.05.30,271.60,275.30,271.60,273.70,531
2000.05.31,272.60,273.95,271.40,272.60,511
2000.06.01,271.70,274.45,271.00,273.10,551
2000.06.02,272.30,283.20,272.15,281.40,1301
2000.06.06,285.20,291.65,281.30,290.00,1591
2000.06.07,289.00,290.00,283.85,287.80,1111
2000.06.08,286.90,288.00,283.35,284.70,711
2000.06.09,284.20,287.25,283.00,284.35,836
2000.06.13,286.00,294.62,284.15,286.00,2095
2000.06.14,285.25,291.50,285.00,291.50,676
2000.06.15,291.50,293.75,286.25,290.10,1361
2000.06.16,289.05,292.45,287.00,289.50,1046
2000.06.20,285.25,288.10,284.85,286.75,501
2000.06.21,285.75,288.05,285.10,286.40,526
2000.06.22,285.65,289.95,284.40,285.90,1086
2000.06.23,285.05,287.15,282.20,283.40,826
2000.06.27,283.20,286.15,282.60,286.15,416
2000.06.28,285.80,293.60,283.85,293.00,1231
2000.06.29,292.40,293.15,287.60,289.65,836
2000.06.30,288.80,290.75,287.30,289.30,641
2000.07.04,287.50,289.60,286.00,288.30,641
2000.07.05,286.40,288.40,283.50,284.50,791
2000.07.06,283.80,286.90,281.90,283.90,991
2000.07.07,283.20,285.25,281.60,284.00,651
2000.07.11,283.70,284.90,281.50,282.80,591
2000.07.12,283.00,284.00,279.00,280.90,791
2000.07.13,280.40,282.40,279.40,280.75,566
2000.07.14,279.55,281.30,279.40,281.30,206
2000.07.18,283.30,284.60,281.55,282.90,571
2000.07.19,282.10,283.10,277.05,279.40,941
2000.07.20,278.90,281.75,277.25,280.50,741
2000.07.21,280.00,282.05,278.50,280.60,651
2000.07.25,279.00,282.15,277.60,279.30,881
2000.07.26,278.80,280.95,278.00,280.00,471
2000.07.27,279.75,281.95,277.45,279.00,826
2000.07.28,278.20,279.90,277.30,278.90,451
2000.08.01,276.95,279.05,276.00,277.60,546
2000.08.02,277.00,279.60,275.95,277.80,651
2000.08.03,276.85,278.90,272.30,274.20,1056
2000.08.04,273.65,275.70,271.70,273.50,786
2000.08.08,273.60,275.50,271.55,273.75,776
2000.08.09,272.70,274.70,270.80,273.05,746
2000.08.10,271.75,273.95,271.00,273.00,466
2000.08.11,272.75,276.05,272.00,275.40,546
2000.08.15,274.75,275.90,273.65,274.90,436
2000.08.16,274.40,278.10,273.95,277.70,501
2000.08.17,277.50,279.40,275.35,277.90,771
2000.08.18,277.40,278.25,275.00,277.15,626
2000.08.22,274.90,276.25,272.05,274.00,751
2000.08.23,273.50,274.60,270.40,271.50,641
2000.08.24,271.00,273.75,270.00,273.20,531
2000.08.25,272.70,275.35,272.00,274.50,491
2000.08.29,273.55,275.75,272.10,273.75,711
2000.08.30,272.50,274.00,272.10,274.00,231
2000.08.31,273.80,279.10,272.70,278.20,841
2000.09.01,277.50,278.50,275.00,277.00,651
2000.09.05,276.80,278.00,274.40,276.10,651
2000.09.06,275.40,277.15,273.05,275.00,781
2000.09.07,274.20,275.05,272.00,274.10,601
2000.09.08,273.00,275.25,271.00,273.40,811
2000.09.12,272.90,276.05,272.05,273.30,761
2000.09.13,272.85,274.65,271.65,273.00,586
2000.09.14,272.60,274.60,271.60,272.80,581
2000.09.15,272.30,274.10,270.60,272.70,661
2000.09.19,271.50,273.65,270.35,272.65,546
2000.09.20,271.80,273.40,268.70,269.60,721
2000.09.21,269.10,272.00,268.25,271.10,551
2000.09.22,270.40,276.50,269.60,272.40,1181
2000.09.26,274.10,276.15,273.30,274.60,521
2000.09.27,274.10,279.95,273.60,278.70,811
2000.09.28,278.30,279.25,274.60,275.10,611
2000.09.29,275.80,277.85,272.25,274.50,991
2000.10.03,273.20,274.10,271.35,272.50,481
2000.10.04,271.90,274.60,269.75,271.35,916
2000.10.05,270.30,272.75,268.40,270.20,861
2000.10.06,270.60,272.00,268.85,269.90,561
2000.10.10,270.10,273.85,268.25,273.00,831
2000.10.11,272.50,275.45,270.15,271.20,931
2000.10.12,269.95,276.55,269.95,276.55,661
2000.10.13,276.55,278.10,271.20,272.90,1016
2000.10.17,271.80,272.65,268.90,271.50,721
2000.10.18,271.05,274.35,269.40,271.00,986
2000.10.19,271.50,272.35,269.65,271.15,506
2000.10.20,270.80,275.70,269.65,271.80,1111
2000.10.24,270.00,272.15,269.30,270.40,531
2000.10.25,270.00,271.05,265.65,267.00,781
2000.10.26,266.50,268.00,263.95,265.50,711
2000.10.27,265.20,267.30,261.85,264.72,1043
2000.10.31,264.00,266.35,263.10,264.75,576
2000.11.01,264.45,267.30,262.85,264.40,886
2000.11.02,264.50,267.15,263.20,265.00,741
2000.11.03,264.50,267.25,263.55,265.40,651
2000.11.07,264.70,267.30,263.00,265.00,831
2000.11.08,264.20,266.30,263.40,265.40,461
2000.11.09,264.90,267.20,263.35,266.45,616
2000.11.10,265.55,266.95,263.75,265.00,586
2000.11.14,264.25,265.90,263.65,264.75,401
2000.11.15,264.45,267.20,263.95,265.45,551
2000.11.16,264.60,268.85,264.30,266.85,686
2000.11.17,266.15,267.55,264.65,266.00,566
2000.11.21,266.30,268.45,265.15,266.10,641
2000.11.22,265.40,268.10,265.15,266.80,451
2000.11.23,266.30,268.10,265.00,266.10,601
2000.11.24,265.10,266.10,265.00,266.10,121
2000.11.28,269.50,271.65,268.20,269.90,651
2000.11.29,269.10,270.70,265.70,266.80,771
2000.11.30,266.30,271.35,265.25,270.70,781
2000.12.01,270.20,273.50,268.60,269.60,921
2000.12.05,270.70,272.75,269.80,270.85,576
2000.12.06,270.30,276.00,269.90,274.95,756
2000.12.07,274.50,276.40,270.85,274.00,1061
2000.12.08,273.55,274.80,271.85,273.00,536
2001.01.02,272.25,274.00,267.50,269.55,1031
2001.01.03,268.40,270.45,266.00,268.30,881
2001.01.04,267.90,269.80,266.30,267.80,691
2001.01.05,267.25,269.50,266.40,268.40,506
2001.01.09,268.10,269.10,266.50,268.00,511
2001.01.10,267.50,268.55,264.10,265.20,661
2001.01.11,264.70,266.35,263.00,264.90,651
2001.01.12,264.10,265.45,263.10,264.57,424
2001.01.16,263.48,266.20,262.45,264.00,699
2001.01.17,263.70,264.94,262.36,264.30,457
2001.01.18,263.50,265.85,262.90,265.30,411
2001.01.19,264.80,267.25,263.95,265.00,641
2001.01.23,266.80,269.75,265.05,266.80,941
2001.01.24,266.50,267.50,263.20,265.40,751
2001.01.25,264.50,265.95,262.60,265.20,601
2001.01.26,264.70,267.40,261.70,263.55,1026
2001.01.30,262.80,267.10,262.50,266.10,591
2001.01.31,265.60,267.20,263.80,266.55,586
2001.02.01,265.60,269.45,264.55,268.60,681
2001.02.02,268.20,269.15,266.20,267.80,551
2001.02.06,265.30,267.50,261.85,264.00,1001
2001.02.07,263.50,265.80,262.15,263.60,721
2001.02.08,263.10,264.40,260.00,260.90,661
2001.02.09,260.60,262.15,258.80,260.90,641
2001.02.13,261.20,262.40,259.70,261.20,541
2001.02.14,260.40,261.90,259.25,260.35,526
2001.02.15,259.80,261.00,254.70,256.10,891
2001.02.16,255.55,260.05,253.50,259.20,946
2001.02.20,259.40,260.20,255.75,256.90,641
